id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,fare_amount
trip_001210,1,2016-04-22 09:46:12,2.0,-73.95072917899711,40.71109889084741,-73.95204716349413,40.77290876201021,2187,27.43
trip_000747,2,2016-01-18 11:55:23,1.0,-73.97412071008546,40.79737754472555,-73.97763302308566,40.75699252487291,955,16.14
trip_000700,2,2016-05-18 15:50:55,1.0,-73.98973398573762,40.70441373552064,-73.9761086827889,40.76627849444402,1024,16.93
trip_006787,1,2016-04-03 17:50:20,1.0,-73.96758415141623,40.71231242288641,-73.77605046094418,40.64285875097531,4055,68.1
trip_004191,2,2016-04-28 00:49:49,2.0,-73.96300343734546,40.69010107738469,-74.00857403349997,40.7104792132533,446,12.14
trip_002870,1,2016-06-28 22:00:05,1.0,-73.98732475333621,40.74915158657444,-74.00731355230029,40.72285350926031,566,10.82
trip_000668,1,2016-04-24 12:44:16,1.0,-74.0058364256549,40.70276763105001,-73.87506824504476,40.768933238661425,2203,51.57
trip_001730,2,2016-04-02 19:15:00,1.0,-73.87749589024259,40.779538389642376,-73.96250111363878,40.78530492357741,1667,35.1
trip_000318,2,2016-05-02 18:01:33,1.0,-74.01136999517406,40.70142653290033,-74.01263514890114,40.720864727297055,581,9.63
trip_001527,1,2016-06-11 09:43:21,,-73.96003527793992,40.78117482602812,-73.97611167710791,40.74759554853737,1095,13.93
trip_000676,2,2016-06-23 21:51:11,5.0,-73.87576806112187,40.77768000026867,-73.9692291077573,40.78376400017065,1123,40.04
trip_006205,1,2016-01-27 09:09:55,2.0,-73.99240586195418,40.7458971462066,-73.87496301159108,40.77632981430295,3707,60.5
trip_001928,2,2016-02-20 05:01:29,1.0,-73.98326778789533,40.75845107473316,-73.8821403397489,40.773018089426955,808,34.63
trip_000647,2,2016-01-11 12:02:09,2.0,-73.97066456528002,40.76908282827031,-73.95611495924739,40.79614298429984,1162,15.82
trip_001992,1,2016-05-08 13:14:02,1.0,-74.00552477772904,40.703457860930314,-73.96719702784442,40.78204733224056,12184,27.43
trip_000080,1,2016-03-04 07:46:57,1.0,-73.99236621075653,40.752386419727515,-73.97794224927274,40.738118543786065,734,11.76
trip_000766,2,2016-05-25 16:16:03,1.0,-73.97237663432189,40.76321558022484,-73.87374506153569,40.78192645119027,2200,43.51
trip_006321,2,2016-04-22 11:43:59,1.0,-73.96752248646003,40.780983377042354,-73.78419578862717,40.64179563274485,3853,72.19
trip_001642,1,2016-04-16 17:47:45,1.0,-73.93838768245246,40.77987267637267,-73.9761102760794,40.733650903444186,1941,23.07
trip_005792,1,2016-03-20 21:40:16,2.0,-73.99902051923269,40.77085722483591,-73.97487709386526,40.732880180621464,748,15.65
trip_006824,1,2016-06-16 19:20:51,2.0,-74.00733747154713,40.74353026317806,-73.87551977972079,40.77768825543147,3712,58.77
trip_003001,2,2016-02-06 11:11:20,1.0,-74.0004713969813,40.75192586599313,-73.98291233117374,40.75063005467763,348,7.11
trip_004446,2,2016-04-28 07:12:30,3.0,-73.98216445321674,40.79013769335462,-73.99935574302626,40.75192298212829,1696,18.63
trip_001877,1,2016-03-30 15:48:35,1.0,-74.01368073144177,40.72092616121195,-73.77094314019779,40.642266958804576,4148,73.19
trip_005593,1,2016-02-29 11:42:14,1.0,-73.9696678241287,40.764692593032535,-73.9636571630025,40.76353688200732,177,6.02
trip_008767,2,2016-06-09 20:39:17,1.0,-73.9605482429162,40.78918141539466,-73.95947907722197,40.714023492798376,1956,25.19
trip_006189,1,2016-01-20 09:34:52,6.0,-74.00248679123706,40.73458782532304,-73.98848238523156,40.76813621133846,726,14.37
trip_007515,2,2016-01-01 05:42:32,,-73.96533504867007,40.7856394265425,-74.0271544361265,40.68997011845074,1034,26.47
trip_008407,1,2016-01-18 18:11:25,1.0,-73.9473840019738,40.706676749415436,-73.9627707814823,40.74572415015033,994,16.43
trip_005948,1,2016-03-26 16:58:45,1.0,-73.96492394956533,40.77236602670374,-73.96623691305416,40.74599577882158,964,12.59
trip_006517,2,2016-03-13 16:26:58,2.0,-73.99868198316877,40.738200934039284,-73.77785891289957,40.63919945972563,5456,80.64
trip_001044,2,2016-06-27 23:50:53,1.0,-73.99577217113273,40.7592176100785,-73.95182404276949,40.71972703229553,913,17.86
trip_003780,1,2016-02-28 20:41:59,2.0,-73.98670573125149,40.74331208379193,-73.9914644042304,40.72546515719802,465,7.95
trip_007244,2,2016-05-29 16:59:48,1.0,-73.95350497120833,40.760851388400816,-73.95896885236576,40.759369422767,349,3.25
trip_005758,2,2016-01-04 19:01:35,1.0,-74.01897507873201,40.70196792839287,-74.006559816033,40.77136789863463,3192,34.97
trip_005288,2,2016-01-27 18:45:15,1.0,-74.01534991969874,40.6970494941296,-74.00365088114829,40.763148015610554,1842,27.34
trip_000518,2,2016-04-28 08:58:52,1.0,-73.98525098720832,40.74144204402495,-73.96186622442903,40.777500181145115,1252,19.72
trip_007898,1,2016-05-28 11:23:05,2.0,-73.87189091460627,40.782402000554036,-73.95226337115528,40.7655615937509,1527,40.16
trip_002088,2,2016-04-13 16:27:15,1.0,-73.9516333667315,40.716654725924556,-73.78147026946618,40.64354758449695,5120,69.74
trip_008966,1,2016-01-28 11:12:23,1.0,-73.95924118240843,40.79268037118613,-73.86962992875252,40.784548884949565,1099,29.28
trip_000563,2,2016-03-24 19:18:14,1.0,-73.99790089250776,40.728832130445326,-74.02127392424134,40.69884751506307,908,13.31
trip_007317,2,2016-03-11 19:32:55,2.0,-73.8722444774603,40.772790819080356,-73.95293817418955,40.7495856158879,2303,44.61
trip_001844,1,2016-06-28 20:10:15,1.0,-73.98908135111898,40.76332050668895,-73.99921676181316,40.73856403092072,616,12.57
trip_001180,1,2016-05-04 23:01:08,1.0,-73.94635876489765,40.6990131655889,-73.99787055165089,40.7430945405138,1045,17.25
trip_001747,1,2016-04-17 18:10:40,1.0,-73.95358301246984,40.756694796420376,-74.0022569986081,40.705794334620585,1435,23.93
trip_005202,2,2016-04-05 18:46:55,4.0,-73.98797011012296,40.76260021990896,-73.99098923099535,40.7205911099788,1227,18.31
trip_002683,1,2016-06-23 17:26:49,1.0,-74.00086002276265,40.74026259204268,-74.00864895176618,40.74867025347287,397,5.97
trip_001372,1,2016-02-09 07:49:15,1.0,-73.96033701058826,40.77986221635742,-73.99492080703672,40.74062452481796,1185,20.27
trip_003946,1,2016-05-22 18:36:20,1.0,-73.97945720546144,40.76361808512241,-74.01256127930574,40.71698857667503,1336,21.34
trip_002260,1,2016-04-01 09:03:50,2.0,-73.95726473368047,40.71406338500594,-73.94642689909352,40.709911308438336,303,5.33
trip_000624,2,2016-05-06 18:01:11,3.0,-73.87362535660941,40.77300269225353,-73.87362535660941,40.77300269225353,1196,35.18
trip_005851,2,2016-05-31 10:38:30,1.0,-73.78774763131089,40.64186180194933,-73.87680191527092,40.772571204578554,1959,52.71
trip_000763,1,2016-01-28 23:59:50,1.0,-73.9832422517198,40.767422524474654,-73.97940992675174,40.74297838681111,515,11.16
trip_008156,2,2016-04-08 12:56:05,1.0,-73.7732567284161,40.63952526774723,-73.86820599077308,40.784583418653646,3793,70.47
trip_006930,1,2016-02-15 18:29:22,1.0,-74.02825688322139,40.71233150744545,-73.94991279342918,40.753936851224324,1851,29.1
trip_008733,1,2016-05-06 22:53:32,1.0,-73.94789616663468,40.7710203466908,-73.97372188628255,40.787039779473545,669,11.24
trip_001699,2,2016-04-25 08:21:40,1.0,-73.9698576395475,40.713014402948644,-73.97900016534467,40.73910159104506,780,12.6
trip_000315,1,2016-03-19 20:48:21,2.0,-74.01390661773955,40.70088559169815,-73.98205137829575,40.79764375582117,1340,26.45
trip_007340,1,2016-04-23 02:12:10,1.0,-73.95687326251645,40.779469858299485,-74.00049032425348,40.731990130197595,592,18.33
trip_001569,2,2016-03-05 12:33:24,1.0,-73.96436751378461,40.77022085512634,-73.78170997781743,40.643885393298945,2775,68.12
trip_007194,1,2016-04-21 18:03:44,1.0,-73.9534337498593,40.7417423511947,-73.94201250728085,40.775874289691785,1268,16.98
trip_006395,1,2016-03-30 16:46:19,1.0,-73.94975182933271,40.68357175424112,-73.99389083335049,40.724577945483325,1829,23.32
trip_004147,2,2016-05-05 09:30:49,1.0,-73.97173944654234,40.704394601124164,-73.87019197173805,40.77116007218039,3083,59.15
trip_001962,1,2016-04-16 21:46:18,2.0,-74.00687724650243,40.73975072698075,-73.95817433512923,40.72091731732935,677,13.31
trip_006250,2,2016-04-08 09:28:27,1.0,-73.77887989406996,40.648482604793344,-73.97642269628001,40.77830421862491,6464,91.5
trip_000623,2,2016-03-13 22:21:18,1.0,-73.96222921468664,40.76519557603143,-74.00364932248264,40.73183896206143,820,15.43
trip_000764,1,2016-04-17 07:37:37,1.0,-73.87239299235998,40.77957901638685,-73.99011085006269,40.73503496650487,2364,49.13
trip_001649,2,2016-04-21 08:23:01,1.0,-73.96453772155256,40.73202540758162,-73.87382790867981,40.778515155907904,2027,43.08
trip_004220,1,2016-02-08 20:49:15,2.0,-73.99775640686302,40.7573103049895,-73.99750372064248,40.76218609845351,111,3.0
trip_004707,1,2016-03-23 12:31:59,2.0,-73.98013840650343,40.78427906112549,-73.9491045284297,40.68972669585237,1384,29.12
trip_007446,1,2016-01-19 08:59:52,,-74.0027893618244,40.73380965843006,-73.99357773941628,40.74234735103909,320,8.98
trip_002554,1,2016-05-05 23:46:09,5.0,-74.00886964905881,40.70089649478249,-73.95186470919802,40.75911753087776,954,18.6
trip_007695,2,2016-06-11 17:18:48,4.0,-74.00022944376082,40.729965847357946,-74.01525462388798,40.72016936634034,419,7.09
trip_006899,1,2016-03-05 21:15:17,1.0,-73.86907080020008,40.7706367319615,-73.97867189388231,40.74932265206207,1235,39.89
trip_006657,1,2016-04-07 15:38:13,1.0,-73.87777101445408,40.78385590750517,-73.77909652605685,40.64078027010318,2150,54.96
trip_005521,2,2016-06-08 22:52:02,5.0,-74.01334942925473,40.72318875908416,-73.96156852846474,40.744695302315726,924,15.45
trip_007974,2,2016-03-21 10:24:41,1.0,-73.95137753903148,40.75716566409398,-74.00905731223938,40.71476449983507,812,19.07
trip_002465,1,2016-02-01 12:07:26,1.0,-73.95494498800198,40.702779518630656,-73.95396167046073,40.727143065702336,457,8.87
trip_007780,2,2016-01-18 20:16:09,2.0,-73.93958515855861,40.73299848580557,-73.98821596509335,40.75482472764709,652,13.82
trip_000088,1,2016-04-26 21:48:43,2.0,-73.98695094655902,40.75154622548327,-74.01230913343699,40.72254063079784,681,14.26
trip_001720,2,2016-04-04 04:42:03,5.0,-73.97407541723993,40.7507976549846,-73.99641044824935,40.74534247889346,328,7.59
trip_006003,1,2016-06-11 08:55:16,1.0,-73.97640806491461,40.746596064305926,-73.96349179296506,40.749218832542276,319,5.62
trip_006794,1,2016-03-20 19:29:13,2.0,-73.99056597812698,40.73714990360681,-73.95425923752887,40.77468883299885,1291,16.68
trip_000620,1,2016-03-05 18:04:55,2.0,-73.94250483009934,40.74790601956355,-74.00402682035988,40.73629222623858,1670,18.26
trip_000940,2,2016-05-28 07:59:12,2.0,-74.01505653208778,40.70201337855355,-73.98383177880247,40.788886724227964,2506,33.81
trip_007195,1,2016-03-02 10:24:52,2.0,-73.87622755040385,40.77323267795815,-73.7726669144474,40.642893967348826,2069,57.92
trip_005209,1,2016-04-26 21:42:30,1.0,-73.98301355418522,40.76085797203355,-73.99703639490023,40.7300277097793,925,12.38
trip_008454,1,2016-06-11 16:00:26,1.0,-73.98961454106406,40.76746168251243,-73.99093455761373,40.73416451902048,1131,15.34
trip_001780,1,2016-02-05 21:03:17,1.0,-73.98672188899431,40.74304212786382,-73.97934307031056,40.77363677525365,534,9.8
trip_003692,1,2016-06-16 18:46:58,3.0,-73.98045311275527,40.75812003223538,-73.95781213614012,40.782628326468824,1534,17.39
trip_004956,1,2016-04-15 12:21:25,1.0,-73.78120093882534,40.64286504062094,-73.7831329626034,40.67849177469279,20967,28.53
trip_005852,2,2016-06-22 10:17:10,2.0,-73.97679562016914,40.75770431901576,-73.98048875242492,40.74198063842572,347,9.23
trip_006080,2,2016-04-03 15:18:11,1.0,-74.0014582978542,40.758230727071,-74.01331354573176,40.69490651735687,1183,19.7
trip_002847,1,2016-03-13 16:09:33,1.0,-73.99329475022061,40.7631970061573,-73.958071927857,40.73940322673579,1330,18.32
trip_000169,1,2016-04-29 10:29:38,2.0,-73.87018881190754,40.77928063202567,-74.01352669094365,40.737489265223594,2736,52.76
trip_004204,1,2016-05-24 08:09:57,1.0,-73.96668438713067,40.70558021381115,-74.01537884347287,40.70827071838247,1242,17.77
trip_002213,1,2016-05-30 09:20:29,1.0,-73.95989497286955,40.78208813301247,-73.98897186313432,40.754386683483666,1153,15.72
trip_003125,2,2016-04-23 19:35:57,1.0,-73.99769682802436,40.763484344557966,-73.95725866362302,40.70677742212705,2124,25.72
trip_004587,2,2016-01-20 17:23:34,3.0,-73.87254552480971,40.771389503048766,-73.95620371328991,40.70670191632725,3183,47.3
trip_000586,1,2016-05-17 09:34:36,1.0,-73.97325071655413,40.76143663983615,-73.99983839014295,40.733063763113414,1070,17.01
trip_008564,1,2016-03-03 06:37:50,2.0,-73.98988827805806,40.78379687389114,-74.00734925039619,40.76936513081404,443,8.76
trip_004151,2,2016-03-28 08:50:36,2.0,-73.95747241406292,40.78783248166285,-73.98293421628829,40.78070891736447,470,8.99
trip_004680,1,2016-03-25 09:31:40,4.0,-73.87309376533493,40.77386479392191,-73.94663714868621,40.72147795170991,3334,51.15
trip_004764,1,2016-03-01 07:29:15,1.0,-73.97646224990828,40.782308983214165,-73.77557985644243,40.64121192864972,4508,83.48
trip_008932,1,2016-06-17 19:32:49,1.0,-73.98348809407217,40.74682715225037,-74.00870423599513,40.74099259229598,553,9.31
trip_004608,1,2016-06-20 09:18:44,3.0,-73.97795692012032,40.75587017767623,-74.00423990665556,40.744483406878224,714,11.8
trip_001057,1,2016-03-06 21:28:14,1.0,-73.99224466048813,40.76198733551656,-74.0071415945921,40.701933794544544,940,17.28
trip_006453,1,2016-04-02 19:25:49,3.0,-74.00601399718056,40.71166856331665,-74.01522391356053,40.75174933087264,941,12.63
trip_006062,1,2016-02-06 09:48:04,1.0,-73.99522052363884,40.77114179952321,-74.00613921323831,40.73150860012942,1021,16.34
trip_006626,1,2016-02-28 02:21:31,2.0,-73.99827823817168,40.736084871559186,-74.00467984089575,40.74864100022037,146,5.4
trip_008159,2,2016-04-22 04:10:05,1.0,-73.99904694831956,40.70308251753154,-73.97947737847403,40.68717566823793,326,7.94
trip_000095,2,2016-03-28 08:36:09,1.0,-73.99844690987241,40.74568969694963,-74.01949875264619,40.715914304596076,1069,15.58
trip_007230,1,2016-01-28 15:31:28,5.0,-74.00420731551027,40.70790749189246,-73.77428231805888,40.632124361432744,5955,84.01
trip_008732,1,2016-03-31 09:08:06,1.0,-73.96443749880555,40.779299923940755,-73.77897356570816,40.641019652873794,4092,78.62
trip_002944,1,2016-04-25 09:40:12,1.0,-74.01946325404872,40.70390883626494,-73.77761399290144,40.64199082872465,4002,73.72
trip_003087,1,2016-02-27 03:39:43,1.0,-73.98589785295674,40.785980360145295,-74.00938355780134,40.753951335424944,449,12.23
trip_006791,1,2016-02-06 21:42:54,1.0,-74.00922517572435,40.713633293043806,-74.00117722397289,40.753096060719635,852,13.28
trip_001617,2,2016-02-12 20:01:57,1.0,-73.99311685128824,40.74567191919419,-73.94373955975166,40.749685763721246,490,12.13
trip_007720,2,2016-06-10 10:22:05,4.0,-73.99597281141361,40.749979651931916,-73.96607897179376,40.75609561776704,493,10.16
trip_003698,2,2016-05-25 10:58:36,1.0,-73.98751757964688,40.73728221377127,-73.77100824726404,40.643636363505706,4803,76.47
trip_008556,1,2016-06-16 14:11:02,2.0,-74.00684847195944,40.72794998577672,-73.86977671898444,40.77986083146429,1808,47.46
trip_001076,2,2016-05-29 13:16:46,1.0,-73.95381753054261,40.77173539872705,-73.96069912918269,40.781320856709236,253,7.43
trip_006020,2,2016-02-23 22:39:07,1.0,-73.87074426452834,40.77404852445442,-73.94545420576948,40.7384762301404,1542,33.92
trip_007025,2,2016-03-26 13:53:52,1.0,-73.96673736213926,40.76758490962722,-73.97499538985947,40.763249974387264,279,6.31
trip_007906,2,2016-01-30 12:48:23,1.0,-74.00551770219865,40.75352831797092,-73.97588303614116,40.76077359767897,265,8.4
trip_003085,1,2016-03-25 18:57:06,6.0,-74.01184008832789,40.69769163121692,-74.04665177332726,40.704950811295944,805,12.99
trip_001090,1,2016-06-30 17:07:18,1.0,-74.03014476283509,40.70196242090784,-74.0229120131277,40.67371309150531,630,12.29
trip_002724,1,2016-05-11 18:45:05,1.0,-73.9904242948926,40.75597105864872,-73.87651893809105,40.77173706209874,1918,42.12
trip_000360,2,2016-01-22 18:38:57,1.0,-73.8782293353739,40.7781464990227,-74.00991674917289,40.7192447071749,5108,68.24
trip_008725,2,2016-05-11 08:28:12,5.0,-73.87237367305929,40.77525775387023,-73.77676563542788,40.645514477232595,3282,61.95
trip_000567,2,2016-05-19 08:03:25,1.0,-73.97641645766456,40.76360952517251,-73.99284028787054,40.69448578805903,1737,26.71
trip_001142,2,2016-03-22 15:56:16,1.0,-73.79043122057179,40.64252631015066,-74.02848660218,40.71255452655135,3197,66.45
trip_001022,1,2016-02-16 17:43:00,1.0,-73.96789999404704,40.766611908652536,-74.00442223437918,40.76497568825279,573,11.02
trip_000447,2,2016-06-24 16:55:29,2.0,-74.01365576003828,40.73595854273439,-73.96207611988234,40.78607424006161,1771,24.65
trip_003834,1,2016-02-04 21:22:15,3.0,-74.01698628377133,40.69843402571452,-73.7786650816889,40.63828699529016,5479,78.74
trip_003441,2,2016-04-29 20:05:24,6.0,-73.97133075934363,40.74281824314319,-73.96298619402863,40.77585322647733,584,10.06
trip_007498,2,2016-05-14 19:44:25,1.0,-73.99804361780049,40.74476374866276,-73.99622017108088,40.76007211761952,554,8.77
trip_008372,2,2016-03-12 14:56:01,1.0,-73.96440862726728,40.74508734094985,-73.98891721842344,40.75525347475624,393,7.58
trip_007657,1,2016-03-20 11:09:56,1.0,-73.93415778820369,40.73167344380863,-74.02419675823374,40.714541463104084,1086,19.0
trip_001922,2,2016-05-29 17:20:35,2.0,-73.96006582217535,40.77668561988775,-73.94307297920666,40.747928440999814,1037,13.07
trip_006933,1,2016-02-18 09:47:05,5.0,-73.96593779288419,40.71888949194456,-73.94148296178055,40.73516264956852,1177,12.88
trip_002859,2,2016-01-26 06:36:42,,-73.97893976424159,40.78714645338345,-73.87302394799617,40.77962635535062,1088,39.67
trip_005940,2,2016-05-11 12:55:48,1.0,-73.94889370152792,40.7054350193097,-73.87866377496664,40.77958405101278,1413,40.79
trip_001721,2,2016-02-23 18:15:12,5.0,-74.01872500129247,40.71623648333424,-73.97760576409182,40.72768424063652,1586,15.4
trip_004325,1,2016-04-08 07:06:43,5.0,-73.96191306878764,40.771162230552065,-73.97691931642717,40.790874825042,960,11.18
trip_008231,1,2016-04-15 21:07:34,1.0,-73.99029627851276,40.75061039312329,-74.00035092517807,40.750172679147724,205,5.47
trip_000212,2,2016-06-19 12:32:15,1.0,-73.96306513346228,40.74077960487121,-73.9941743908469,40.76703701000898,1089,15.01
trip_003971,1,2016-04-05 16:09:37,2.0,-73.98004613915103,40.723561611841205,-73.96962325356726,40.746282957476254,767,10.83
trip_005467,1,2016-05-07 22:49:36,1.0,-73.96624652840264,40.742580526444904,-74.0012112825585,40.6901536046766,1127,17.55
trip_004480,2,2016-05-04 11:42:13,1.0,-73.96589326236153,40.78082631999201,-73.86934059867392,40.78173662731428,1411,32.59
trip_001153,1,2016-04-27 08:58:35,1.0,-73.9724200694742,40.75713237936175,-73.86926883253781,40.786157553178526,1859,42.23
trip_002620,1,2016-01-25 14:47:39,1.0,-73.77949747642208,40.64439073407213,-74.00665750230728,40.70957382509166,4176,70.65
trip_005213,1,2016-02-02 17:26:58,2.0,-73.87561042857101,40.777113564461665,-74.01091823128445,40.72391036462084,3680,65.09
trip_003260,1,2016-04-01 19:38:37,1.0,-73.98024855570692,40.76915464173249,-73.77424327245942,40.64009006652818,4686,75.36
trip_003011,1,2016-05-10 15:18:59,1.0,-73.77427072650035,40.63522376690032,-73.80681699188419,40.65576184499907,776,28.55
trip_005225,2,2016-03-10 20:43:29,1.0,-73.9742748520635,40.79943857174327,-73.98339200347581,40.75430759797865,832,16.32
trip_008186,2,2016-06-02 19:34:56,5.0,-73.98980710301625,40.787615977202975,-73.95556332196557,40.775898841710664,793,14.55
trip_001570,2,2016-05-12 21:24:41,1.0,-73.98088997574415,40.792487178878744,-73.98906661355227,40.72628037431824,1040,21.06
trip_002354,2,2016-04-02 18:20:07,2.0,-73.97154659950179,40.79322357287716,-73.87576556158595,40.78635616838159,1967,41.75
trip_007389,2,2016-04-20 10:47:23,1.0,-74.0109307241503,40.7135243638965,-73.96907156722291,40.71168953758519,732,11.72
trip_007064,1,2016-03-30 09:47:20,5.0,-73.9758458983511,40.79991286698525,-74.00940340561847,40.736002515595516,2036,27.47
trip_004303,2,2016-01-27 15:30:53,3.0,-74.01404530160588,40.71335575042469,-73.9771633599734,40.74802555502554,1091,17.89
trip_002164,2,2016-04-20 10:13:34,1.0,-73.783220722023,40.637885391820824,-73.97600868266004,40.791061498253946,4635,83.46
trip_001595,2,2016-06-21 08:17:44,2.0,-73.94189877183149,40.71728276121392,-74.02319583448407,40.71211889332382,1762,22.73
trip_005547,2,2016-03-05 07:30:35,2.0,-73.99571866836399,40.745246390030566,-73.98097694536257,40.7873069406601,1571,18.74
trip_000736,2,2016-05-24 21:57:55,3.0,-73.99828938166945,40.754341308701214,-73.96157505086283,40.72253098933195,901,16.24
trip_004353,1,2016-04-16 06:01:57,2.0,-73.98449248947611,40.75989520065248,-73.96466526953569,40.79903230757453,801,14.46
trip_006634,1,2016-06-20 22:01:27,1.0,-73.9394983673236,40.73335898921737,-73.9394983673236,40.73335898921737,1013,18.81
trip_003397,2,2016-05-22 09:33:02,2.0,-73.98970193739117,40.751017316558084,-73.98480883915592,40.80035695563939,1297,17.3
trip_007864,2,2016-01-17 21:27:12,1.0,-73.95778383355872,40.691855754867596,-74.00370087429299,40.71249779235716,733,13.84
trip_006051,2,2016-05-18 06:19:03,3.0,-73.95836156587954,40.77466748926268,-74.00012966282411,40.752885984680994,904,13.19
trip_004960,2,2016-05-31 09:57:02,1.0,-73.96986432864458,40.75312134226437,-73.98466934165627,40.77140198280536,932,15.08
trip_008072,1,2016-03-02 19:20:21,3.0,-74.01248525707734,40.70470077683487,-73.98485630438395,40.75375524119234,1576,21.34
trip_004269,1,2016-02-15 08:24:54,1.0,-73.96151139251637,40.69616960241755,-74.00172894055878,40.70833659392903,1542,16.98
trip_008745,2,2016-01-16 04:00:32,1.0,-73.97538610299287,40.7879747436254,-73.78448023139501,40.64395656339731,2862,66.32
trip_008993,2,2016-04-27 22:01:43,2.0,-73.97635126096066,40.777177855952836,-73.98992919509662,40.742051131669264,1286,16.07
trip_005781,2,2016-02-15 06:47:50,1.0,-73.96858828822147,40.78084984383714,-73.96819022894981,40.78386759341844,119,3.82
trip_003842,2,2016-05-09 23:23:04,1.0,-73.98597317605912,40.748969527312916,-74.01121893336317,40.740561755483654,584,10.45
